Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_PEEK_15MM_12DEG_12HRS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,04/04/2016,,,,,,,,,,
Lubricant,,ISO10,,,,,,,,,,
Specimens,,Delrin AF500 on PTFE,,,,,,,,,,
Temp,,12,,,,,,,,,,
Notes,,12 Hour Test,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 17:20:49 on 04/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,17:26:23,4,43200,334,0.02,0,7,11.1,0.003,10,0.2,0.03
,17:26:24,4,43200,335,0.31,0.8,7,11.1,0.043,10,0.2,0.33
,17:26:25,4,43200,336,0.72,5.6,7,11.1,0.1,10,0.2,0.71
,17:26:26,4,43200,337,1.16,11.4,7,11.1,0.167,10,0.2,1.11
,17:26:27,4,43200,338,1.3,13.3,7,11.1,0.187,10,0.2,1.22
,17:26:28,4,43200,339,1.32,13.3,7,11.1,0.19,10,0.2,1.23
,17:26:29,4,43200,340,1.31,13.3,7,11.1,0.189,10,0.1,1.22
,17:26:30,4,43200,341,1.3,13.3,7,11,0.181,10,0.2,1.21
,17:26:31,4,43200,342,1.29,13.3,7,11,0.186,10,0.2,1.21
,17:26:32,4,43200,343,1.29,13.3,7,11,0.186,10,0.2,1.2
,17:26:33,4,43200,344,1.28,13.3,7,11,0.185,10,0.2,1.2
,17:26:34,4,43200,345,1.28,13.3,7,11,0.185,10,0.2,1.2
,17:26:35,4,43200,346,1.28,13.3,7,11,0.178,10,0.2,1.2
,17:26:36,4,43200,347,1.28,13.3,7,11,0.184,10,0.2,1.2
,17:26:37,4,43200,348,1.27,13.3,7,10.9,0.177,10,0.2,1.19
,17:26:38,4,43200,349,1.27,13.3,7,10.9,0.177,10,0.2,1.19
,17:26:39,4,43200,350,1.27,13.3,7,10.9,0.177,10,0.1,1.19
,17:26:40,4,43200,351,1.27,13.3,7,10.9,0.177,10,0.2,1.19
,17:26:41,4,43200,352,1.27,13.3,7,10.9,0.184,10,0.2,1.19
,17:26:42,4,43200,353,1.27,13.3,7,10.9,0.19,10,0.1,1.19
,17:26:43,4,43200,354,1.27,13.3,7,10.9,0.19,10,0.1,1.19
,17:26:44,4,43200,355,1.27,13.3,7,10.9,0.19,10,0.2,1.19
,17:26:45,4,43200,356,1.27,13.3,7,10.9,0.19,10,0.1,1.19
,17:26:46,4,43200,357,1.27,13.3,7,10.9,0.191,10,0.2,1.19
,17:26:47,4,43200,358,1.27,13.3,7,10.9,0.191,10,0.1,1.2
