Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,24/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Delrin,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 18:36:40 on 24/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,delrin_dry_t10_po1-h001.tsv,,,,,,,,,,
,18:37:31,4,5,51,0.04,0,7,23,0.006,10,49.7,0.07
,18:37:32,4,5,52,0.59,0.7,7,23,0.082,10,49.9,0.64
,18:37:33,4,5,53,1.49,6.5,7,23,0.207,10,49.9,1.53
,18:37:34,4,5,54,2.42,12.7,7,23,0.326,10,50,2.4
,18:37:35,4,5,55,2.83,13.3,7,23,0.38,10,49.9,2.74
,18:37:36,5,3590,56,2.84,13.3,7,23,0.395,10,50,2.73
,18:37:37,5,3590,57,2.76,13.3,7,23,0.371,10,49.9,2.66
,18:37:38,5,3590,58,2.67,13.3,7,23,0.36,10,49.9,2.57
,18:37:39,5,3590,59,2.6,13.3,7,23,0.35,10,49.9,2.51
,18:37:40,5,3590,60,2.54,13.3,7,23,0.354,10,49.9,2.45
,18:37:41,5,3590,61,2.5,13.3,7,23,0.348,10,49.9,2.4
,18:37:42,5,3590,62,2.45,13.3,7,23,0.354,10,49.9,2.37
,18:37:43,5,3590,63,2.42,13.3,7,23,0.363,10,49.9,2.34
,18:37:44,5,3590,64,2.41,13.3,7,23,0.361,10,49.9,2.32
