Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_PEEK_15MM_-8DEG.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,23/03/2016,,,,,,,,,,
Lubricant,,ISO 10,,,,,,,,,,
Specimens,,PEEK on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 15:56:10 on 23/03/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,16:10:55,4,3600,884.8,0.02,0,7,-7.8,0.003,10,0,0.03
,16:10:56,4,3600,885.8,0.3,0.7,7,-7.8,0.045,10,0,0.32
,16:10:57,4,3600,886.8,0.73,5.7,7,-7.8,0.11,10,0,0.73
,16:10:58,4,3600,887.8,1.18,11.5,7,-7.8,0.171,10,0,1.14
,16:10:59,4,3600,888.8,1.36,13.3,7,-7.8,0.189,10,0,1.28
,16:11:00,4,3600,889.8,1.37,13.3,7,-7.8,0.185,10,0.1,1.29
,16:11:01,4,3600,890.8,1.37,13.3,7,-7.9,0.184,10,0.1,1.28
,16:11:02,4,3600,891.8,1.35,13.3,7,-7.9,0.181,10,0.1,1.26
,16:11:03,4,3600,892.8,1.32,13.3,8,-7.9,0.172,10,0,1.24
,16:11:04,4,3600,893.8,1.31,13.3,7,-7.9,0.176,10,0.1,1.22
,16:11:05,4,3600,894.8,1.3,13.3,7,-7.9,0.175,10,0,1.22
,16:11:06,4,3600,895.8,1.29,13.3,7,-7.9,0.18,10,0,1.2
,16:11:07,4,3600,896.8,1.28,13.3,7,-7.9,0.184,10,0,1.19
,16:11:08,4,3600,897.8,1.26,13.3,7,-7.9,0.19,10,0,1.18
,16:11:09,4,3600,898.8,1.27,13.3,7,-7.9,0.19,10,0,1.19
,16:11:10,4,3600,899.8,1.27,13.3,7,-7.9,0.184,10,0.1,1.19
,16:11:11,4,3600,900.8,1.27,13.3,7,-7.9,0.171,10,0,1.19
,16:11:12,4,3600,901.8,1.26,13.3,7,-7.9,0.17,10,0,1.18
,16:11:13,4,3600,902.8,1.25,13.3,7,-7.9,0.181,10,0.1,1.17
,16:11:14,4,3600,903.8,1.25,13.3,7,-8,0.187,10,0.1,1.17
,16:11:15,4,3600,904.8,1.25,13.3,7,-8,0.187,10,0,1.17
,16:11:16,4,3600,905.8,1.25,13.3,7,-8,0.188,10,0,1.17
,16:11:17,4,3600,906.8,1.25,13.3,7,-8,0.188,10,0.1,1.17
,16:11:18,4,3600,907.8,1.25,13.3,7,-8,0.188,10,0.1,1.17
,16:11:19,4,3600,908.8,1.25,13.3,7,-8,0.181,10,0.1,1.17
