Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_PEEK_15MM_12DEG_12HRS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,09/04/2016,,,,,,,,,,
Lubricant,,ISO10,,,,,,,,,,
Specimens,,PEEK on PTFE,,,,,,,,,,
Temp,,12,,,,,,,,,,
Notes,,12 Hour Test,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 08:45:59 on 09/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,08:50:20,4,43200,261.2,0.01,0,7,11.4,0.002,10,49.6,0.01
,08:50:21,4,43200,262.2,0.23,0.1,7,11.4,0.035,10,49,0.24
,08:50:22,4,43200,263.2,0.57,4.6,7,11.4,0.086,10,42.3,0.57
,08:50:23,4,43200,264.2,1,11.2,7,11.4,0.15,10,45.2,0.98
,08:50:24,4,43200,265.2,1.23,13.1,7,11.4,0.178,10,47.7,1.17
,08:50:25,4,43200,266.2,1.33,13.3,7,11.4,0.191,10,49.2,1.24
,08:50:26,4,43200,267.2,1.31,13.3,7,11.4,0.189,10,49.6,1.22
,08:50:27,4,43200,268.2,1.28,13.3,7,11.3,0.192,10,49.6,1.2
,08:50:28,4,43200,269.2,1.27,13.3,7,11.3,0.176,10,49.6,1.18
,08:50:29,4,43200,270.2,1.26,13.3,7,11.3,0.17,10,49.6,1.18
,08:50:30,4,43200,271.2,1.26,13.3,7,11.3,0.17,10,49.6,1.18
,08:50:31,4,43200,272.2,1.27,13.3,7,11.3,0.183,10,49.6,1.19
,08:50:32,4,43200,273.2,1.27,13.3,7,11.3,0.183,10,49.6,1.19
,08:50:33,4,43200,274.2,1.26,13.3,7,11.3,0.182,10,49.5,1.18
,08:50:34,4,43200,275.2,1.25,13.3,7,11.3,0.18,10,49.4,1.16
,08:50:35,4,43200,276.2,1.23,13.3,7,11.3,0.184,10,49.5,1.15
,08:50:36,4,43200,277.2,1.23,13.3,7,11.3,0.184,10,49.5,1.15
,08:50:37,4,43200,278.2,1.24,13.3,7,11.3,0.172,10,49.5,1.16
,08:50:38,4,43200,279.2,1.25,13.3,7,11.3,0.173,10,49.5,1.17
,08:50:39,4,43200,280.2,1.24,13.3,7,11.3,0.179,10,49.6,1.16
,08:50:40,4,43200,281.2,1.23,13.3,7,11.3,0.185,10,49.6,1.15
,08:50:41,4,43200,282.2,1.23,13.3,7,11.3,0.184,10,49.6,1.15
,08:50:42,4,43200,283.2,1.24,13.3,7,11.3,0.185,10,49.6,1.16
,08:50:43,4,43200,284.2,1.24,13.3,7,11.2,0.186,10,49.6,1.16
