Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_PEEK_15MM_12DEG.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,16/03/2016,,,,,,,,,,
Lubricant,,ISO10,,,,,,,,,,
Specimens,,PEEK on PTFE,,,,,,,,,,
Temp,,12,,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 14:14:01 on 16/03/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,14:23:57,4,3600,596.6,0.02,0,7,11.1,0.003,10,0.3,0.02
,14:23:58,4,3600,597.6,0.16,0.8,7,11.1,0.022,10,0.3,0.16
,14:23:59,4,3600,598.6,0.49,5.6,7,11,0.071,10,0.3,0.48
,14:24:00,4,3600,599.6,0.88,12.1,7,11,0.127,10,0.3,0.82
,14:24:01,4,3600,600.6,1.14,13.3,7,11,0.165,10,0.3,1.04
,14:24:02,4,3600,601.6,1.19,13.3,7,11,0.172,10,0.3,1.08
,14:24:03,4,3600,602.6,1.19,13.3,7,10.9,0.171,10,0.3,1.07
,14:24:04,4,3600,603.6,1.17,13.3,7,10.9,0.169,10,0.3,1.06
,14:24:05,4,3600,604.6,1.17,13.3,7,10.9,0.169,10,0.3,1.06
,14:24:06,4,3600,605.6,1.17,13.3,7,10.9,0.169,10,0.3,1.05
,14:24:07,4,3600,606.6,1.16,13.3,7,10.9,0.168,10,0.3,1.05
,14:24:08,4,3600,607.6,1.15,13.3,7,10.8,0.167,10,0.3,1.04
,14:24:09,4,3600,608.6,1.15,13.3,7,10.8,0.166,10,0.3,1.03
,14:24:10,4,3600,609.6,1.15,13.3,7,10.8,0.166,10,0.3,1.03
,14:24:11,4,3600,610.6,1.14,13.3,7,10.8,0.165,10,0.3,1.03
,14:24:12,4,3600,611.6,1.14,13.3,7,10.8,0.164,10,0.3,1.03
,14:24:13,4,3600,612.6,1.13,13.3,7,10.8,0.163,10,0.3,1.02
,14:24:14,4,3600,613.6,1.13,13.3,7,10.8,0.163,10,0.3,1.02
,14:24:15,4,3600,614.6,1.13,13.3,7,10.8,0.157,10,0.3,1.02
,14:24:16,4,3600,615.6,1.13,13.3,7,10.8,0.157,10,0.3,1.02
,14:24:17,4,3600,616.6,1.12,13.3,7,10.7,0.162,10,0.3,1.01
,14:24:18,4,3600,617.6,1.12,13.3,7,10.7,0.168,10,0.3,1.01
,14:24:19,4,3600,618.6,1.12,13.3,7,10.7,0.167,10,0.3,1.01
,14:24:20,4,3600,619.6,1.12,13.3,7,10.7,0.167,10,0.3,1
,14:24:21,4,3600,620.6,1.11,13.3,7,10.7,0.167,10,0.3,1
